id,date,type,nom_gare,year,comptage_normalise
20581,2021-11-06,optique,Paris Gare du Nord,2021,40.43579406217058
20582,2021-11-06,electronique,Paris Gare du Nord,2021,40.43579406217058
20583,2021-11-06,bagages,Paris Gare du Nord,2021,40.43579406217058
20584,2021-11-06,bagages,Paris Gare du Nord,2021,40.43579406217058
20585,2021-11-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20586,2021-11-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20587,2021-11-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20588,2021-11-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20589,2021-11-08,clé,Paris Gare du Nord,2021,40.43579406217058
20590,2021-11-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20591,2021-11-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20592,2021-11-08,electronique,Paris Gare du Nord,2021,40.43579406217058
20593,2021-11-08,electronique,Paris Gare du Nord,2021,40.43579406217058
20594,2021-11-08,clé,Paris Gare du Nord,2021,40.43579406217058
20595,2021-11-08,electronique,Paris Gare du Nord,2021,40.43579406217058
20596,2021-11-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20597,2021-11-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20598,2021-11-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20599,2021-11-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20600,2021-11-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20601,2021-11-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20602,2021-11-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20603,2021-11-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20604,2021-11-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20605,2021-11-09,clé,Paris Gare du Nord,2021,40.43579406217058
20606,2021-11-09,clé,Paris Gare du Nord,2021,40.43579406217058
20607,2021-11-09,clé,Paris Gare du Nord,2021,40.43579406217058
20608,2021-11-09,clé,Paris Gare du Nord,2021,40.43579406217058
20609,2021-11-09,vetements,Paris Gare du Nord,2021,40.43579406217058
20610,2021-11-09,electronique,Paris Gare du Nord,2021,40.43579406217058
20611,2021-11-09,clé,Paris Gare du Nord,2021,40.43579406217058
20612,2021-11-09,vetements,Paris Gare du Nord,2021,40.43579406217058
20613,2021-11-09,bagages,Paris Gare du Nord,2021,40.43579406217058
20614,2021-11-09,bagages,Paris Gare du Nord,2021,40.43579406217058
20615,2021-11-09,bagages,Paris Gare du Nord,2021,40.43579406217058
20616,2021-11-09,bagages,Paris Gare du Nord,2021,40.43579406217058
20617,2021-11-09,livres,Paris Gare du Nord,2021,40.43579406217058
20618,2021-11-09,electronique,Paris Gare du Nord,2021,40.43579406217058
20619,2021-11-09,electronique,Paris Gare du Nord,2021,40.43579406217058
20620,2021-11-10,divers,Paris Gare du Nord,2021,40.43579406217058
20621,2021-11-10,papiers,Paris Gare du Nord,2021,40.43579406217058
20622,2021-11-10,electronique,Paris Gare du Nord,2021,40.43579406217058
20623,2021-11-10,clé,Paris Gare du Nord,2021,40.43579406217058
20624,2021-11-10,bagages,Paris Gare du Nord,2021,40.43579406217058
20625,2021-11-10,bagages,Paris Gare du Nord,2021,40.43579406217058
20626,2021-11-10,clé,Paris Gare du Nord,2021,40.43579406217058
20627,2021-11-10,bagages,Paris Gare du Nord,2021,40.43579406217058
20628,2021-11-10,electronique,Paris Gare du Nord,2021,40.43579406217058
20629,2021-11-10,electronique,Paris Gare du Nord,2021,40.43579406217058
20630,2021-11-10,bagages,Paris Gare du Nord,2021,40.43579406217058
20631,2021-11-10,divers,Paris Gare du Nord,2021,40.43579406217058
20632,2021-11-11,bagages,Paris Gare du Nord,2021,40.43579406217058
20633,2021-11-11,vetements,Paris Gare du Nord,2021,40.43579406217058
20634,2021-11-11,bagages,Paris Gare du Nord,2021,40.43579406217058
20635,2021-11-11,bagages,Paris Gare du Nord,2021,40.43579406217058
20636,2021-11-11,bagages,Paris Gare du Nord,2021,40.43579406217058
20637,2021-11-11,bagages,Paris Gare du Nord,2021,40.43579406217058
20638,2021-11-11,bagages,Paris Gare du Nord,2021,40.43579406217058
20639,2021-11-11,electronique,Paris Gare du Nord,2021,40.43579406217058
20640,2021-11-11,bagages,Paris Gare du Nord,2021,40.43579406217058
20641,2021-11-12,bagages,Paris Gare du Nord,2021,40.43579406217058
20642,2021-11-12,bagages,Paris Gare du Nord,2021,40.43579406217058
20643,2021-11-12,bagages,Paris Gare du Nord,2021,40.43579406217058
20644,2021-11-12,bagages,Paris Gare du Nord,2021,40.43579406217058
20645,2021-11-12,bagages,Paris Gare du Nord,2021,40.43579406217058
20646,2021-11-12,electronique,Paris Gare du Nord,2021,40.43579406217058
20647,2021-11-12,electronique,Paris Gare du Nord,2021,40.43579406217058
20648,2021-11-12,bagages,Paris Gare du Nord,2021,40.43579406217058
20649,2021-11-12,electronique,Paris Gare du Nord,2021,40.43579406217058
20650,2021-11-12,bagages,Paris Gare du Nord,2021,40.43579406217058
20651,2021-11-12,bagages,Paris Gare du Nord,2021,40.43579406217058
20652,2021-11-13,electronique,Paris Gare du Nord,2021,40.43579406217058
20653,2021-11-13,bagages,Paris Gare du Nord,2021,40.43579406217058
20654,2021-11-13,vetements,Paris Gare du Nord,2021,40.43579406217058
20655,2021-11-13,bagages,Paris Gare du Nord,2021,40.43579406217058
20656,2021-11-13,electronique,Paris Gare du Nord,2021,40.43579406217058
20657,2021-11-13,electronique,Paris Gare du Nord,2021,40.43579406217058
20658,2021-11-13,electronique,Paris Gare du Nord,2021,40.43579406217058
20659,2021-11-13,livres,Paris Gare du Nord,2021,40.43579406217058
20660,2021-11-13,electronique,Paris Gare du Nord,2021,40.43579406217058
20661,2021-11-13,bagages,Paris Gare du Nord,2021,40.43579406217058
20662,2021-11-13,clé,Paris Gare du Nord,2021,40.43579406217058
20663,2021-11-13,bagages,Paris Gare du Nord,2021,40.43579406217058
20664,2021-11-13,bagages,Paris Gare du Nord,2021,40.43579406217058
20665,2021-11-13,bagages,Paris Gare du Nord,2021,40.43579406217058
20666,2021-11-13,electronique,Paris Gare du Nord,2021,40.43579406217058
20667,2021-11-15,bagages,Paris Gare du Nord,2021,40.43579406217058
20668,2021-11-15,electronique,Paris Gare du Nord,2021,40.43579406217058
20669,2021-11-15,bagages,Paris Gare du Nord,2021,40.43579406217058
20670,2021-11-15,clé,Paris Gare du Nord,2021,40.43579406217058
20671,2021-11-15,bagages,Paris Gare du Nord,2021,40.43579406217058
20672,2021-11-15,bagages,Paris Gare du Nord,2021,40.43579406217058
20673,2021-11-15,bagages,Paris Gare du Nord,2021,40.43579406217058
20674,2021-11-15,bagages,Paris Gare du Nord,2021,40.43579406217058
20675,2021-11-15,bagages,Paris Gare du Nord,2021,40.43579406217058
20676,2021-11-15,clé,Paris Gare du Nord,2021,40.43579406217058
20677,2021-11-15,electronique,Paris Gare du Nord,2021,40.43579406217058
20678,2021-11-15,clé,Paris Gare du Nord,2021,40.43579406217058
20679,2021-11-15,clé,Paris Gare du Nord,2021,40.43579406217058
20680,2021-11-15,bagages,Paris Gare du Nord,2021,40.43579406217058
20681,2021-11-15,clé,Paris Gare du Nord,2021,40.43579406217058
20682,2021-11-15,clé,Paris Gare du Nord,2021,40.43579406217058
20683,2021-11-15,electronique,Paris Gare du Nord,2021,40.43579406217058
20684,2021-11-15,electronique,Paris Gare du Nord,2021,40.43579406217058
20685,2021-11-15,papiers,Paris Gare du Nord,2021,40.43579406217058
20686,2021-11-15,electronique,Paris Gare du Nord,2021,40.43579406217058
20687,2021-11-15,electronique,Paris Gare du Nord,2021,40.43579406217058
20688,2021-11-15,electronique,Paris Gare du Nord,2021,40.43579406217058
20689,2021-11-16,electronique,Paris Gare du Nord,2021,40.43579406217058
20690,2021-11-16,livres,Paris Gare du Nord,2021,40.43579406217058
20691,2021-11-16,vetements,Paris Gare du Nord,2021,40.43579406217058
20692,2021-11-16,electronique,Paris Gare du Nord,2021,40.43579406217058
20693,2021-11-16,electronique,Paris Gare du Nord,2021,40.43579406217058
20694,2021-11-16,electronique,Paris Gare du Nord,2021,40.43579406217058
20695,2021-11-16,bagages,Paris Gare du Nord,2021,40.43579406217058
20696,2021-11-16,electronique,Paris Gare du Nord,2021,40.43579406217058
20697,2021-11-16,electronique,Paris Gare du Nord,2021,40.43579406217058
20698,2021-11-16,vetements,Paris Gare du Nord,2021,40.43579406217058
20699,2021-11-16,bijoux/montres,Paris Gare du Nord,2021,40.43579406217058
20700,2021-11-16,electronique,Paris Gare du Nord,2021,40.43579406217058
20701,2021-11-16,electronique,Paris Gare du Nord,2021,40.43579406217058
20702,2021-11-16,vetements,Paris Gare du Nord,2021,40.43579406217058
20703,2021-11-16,bagages,Paris Gare du Nord,2021,40.43579406217058
20704,2021-11-16,bagages,Paris Gare du Nord,2021,40.43579406217058
20705,2021-11-16,vetements,Paris Gare du Nord,2021,40.43579406217058
20706,2021-11-16,parapluies,Paris Gare du Nord,2021,40.43579406217058
20707,2021-11-16,bagages,Paris Gare du Nord,2021,40.43579406217058
20708,2021-11-16,bagages,Paris Gare du Nord,2021,40.43579406217058
20709,2021-11-16,electronique,Paris Gare du Nord,2021,40.43579406217058
20710,2021-11-16,electronique,Paris Gare du Nord,2021,40.43579406217058
20711,2021-11-16,bagages,Paris Gare du Nord,2021,40.43579406217058
20712,2021-11-16,bagages,Paris Gare du Nord,2021,40.43579406217058
20713,2021-11-16,bagages,Paris Gare du Nord,2021,40.43579406217058
20714,2021-11-16,bagages,Paris Gare du Nord,2021,40.43579406217058
20715,2021-11-16,electronique,Paris Gare du Nord,2021,40.43579406217058
20716,2021-11-16,clé,Paris Gare du Nord,2021,40.43579406217058
20717,2021-11-16,bagages,Paris Gare du Nord,2021,40.43579406217058
20718,2021-11-16,velo/trottinette,Paris Gare du Nord,2021,40.43579406217058
20719,2021-11-16,velo/trottinette,Paris Gare du Nord,2021,40.43579406217058
20720,2021-11-17,electronique,Paris Gare du Nord,2021,40.43579406217058
20721,2021-11-17,bagages,Paris Gare du Nord,2021,40.43579406217058
20722,2021-11-17,divers,Paris Gare du Nord,2021,40.43579406217058
20723,2021-11-17,bagages,Paris Gare du Nord,2021,40.43579406217058
20724,2021-11-17,clé,Paris Gare du Nord,2021,40.43579406217058
20725,2021-11-18,bagages,Paris Gare du Nord,2021,40.43579406217058
20726,2021-11-18,bagages,Paris Gare du Nord,2021,40.43579406217058
20727,2021-11-18,bagages,Paris Gare du Nord,2021,40.43579406217058
20728,2021-11-18,electronique,Paris Gare du Nord,2021,40.43579406217058
20729,2021-11-18,bagages,Paris Gare du Nord,2021,40.43579406217058
20730,2021-11-18,vetements,Paris Gare du Nord,2021,40.43579406217058
20731,2021-11-18,articles enfants,Paris Gare du Nord,2021,40.43579406217058
20732,2021-11-18,bagages,Paris Gare du Nord,2021,40.43579406217058
20733,2021-11-18,divers,Paris Gare du Nord,2021,40.43579406217058
20734,2021-11-18,papiers,Paris Gare du Nord,2021,40.43579406217058
20735,2021-11-18,bagages,Paris Gare du Nord,2021,40.43579406217058
20736,2021-11-18,electronique,Paris Gare du Nord,2021,40.43579406217058
20737,2021-11-19,electronique,Paris Gare du Nord,2021,40.43579406217058
20738,2021-11-19,vetements,Paris Gare du Nord,2021,40.43579406217058
20739,2021-11-19,bagages,Paris Gare du Nord,2021,40.43579406217058
20740,2021-11-19,velo/trottinette,Paris Gare du Nord,2021,40.43579406217058
20741,2021-11-19,electronique,Paris Gare du Nord,2021,40.43579406217058
20742,2021-11-19,bagages,Paris Gare du Nord,2021,40.43579406217058
20743,2021-11-19,divers,Paris Gare du Nord,2021,40.43579406217058
20744,2021-11-19,electronique,Paris Gare du Nord,2021,40.43579406217058
20745,2021-11-19,electronique,Paris Gare du Nord,2021,40.43579406217058
20746,2021-11-19,bagages,Paris Gare du Nord,2021,40.43579406217058
20747,2021-11-19,vetements,Paris Gare du Nord,2021,40.43579406217058
20748,2021-11-19,bagages,Paris Gare du Nord,2021,40.43579406217058
20749,2021-11-20,bagages,Paris Gare du Nord,2021,40.43579406217058
20750,2021-11-20,vetements,Paris Gare du Nord,2021,40.43579406217058
20751,2021-11-20,electronique,Paris Gare du Nord,2021,40.43579406217058
20752,2021-11-20,bagages,Paris Gare du Nord,2021,40.43579406217058
20753,2021-11-20,bagages,Paris Gare du Nord,2021,40.43579406217058
20754,2021-11-20,bagages,Paris Gare du Nord,2021,40.43579406217058
20755,2021-11-22,bagages,Paris Gare du Nord,2021,40.43579406217058
20756,2021-11-22,bagages,Paris Gare du Nord,2021,40.43579406217058
20757,2021-11-22,bagages,Paris Gare du Nord,2021,40.43579406217058
20758,2021-11-22,bagages,Paris Gare du Nord,2021,40.43579406217058
20759,2021-11-22,clé,Paris Gare du Nord,2021,40.43579406217058
20760,2021-11-22,clé,Paris Gare du Nord,2021,40.43579406217058
20761,2021-11-22,vetements,Paris Gare du Nord,2021,40.43579406217058
20762,2021-11-22,clé,Paris Gare du Nord,2021,40.43579406217058
20763,2021-11-22,bagages,Paris Gare du Nord,2021,40.43579406217058
20764,2021-11-22,bagages,Paris Gare du Nord,2021,40.43579406217058
20765,2021-11-22,bagages,Paris Gare du Nord,2021,40.43579406217058
20766,2021-11-22,electronique,Paris Gare du Nord,2021,40.43579406217058
20767,2021-11-23,electronique,Paris Gare du Nord,2021,40.43579406217058
20768,2021-11-23,bagages,Paris Gare du Nord,2021,40.43579406217058
20769,2021-11-23,clé,Paris Gare du Nord,2021,40.43579406217058
20770,2021-11-23,bagages,Paris Gare du Nord,2021,40.43579406217058
20771,2021-11-23,bagages,Paris Gare du Nord,2021,40.43579406217058
20772,2021-11-23,electronique,Paris Gare du Nord,2021,40.43579406217058
20773,2021-11-23,bagages,Paris Gare du Nord,2021,40.43579406217058
20774,2021-11-23,bagages,Paris Gare du Nord,2021,40.43579406217058
20775,2021-11-24,electronique,Paris Gare du Nord,2021,40.43579406217058
20776,2021-11-24,clé,Paris Gare du Nord,2021,40.43579406217058
20777,2021-11-25,electronique,Paris Gare du Nord,2021,40.43579406217058
20778,2021-11-25,clé,Paris Gare du Nord,2021,40.43579406217058
20779,2021-11-25,electronique,Paris Gare du Nord,2021,40.43579406217058
20780,2021-11-25,electronique,Paris Gare du Nord,2021,40.43579406217058
20781,2021-11-25,bagages,Paris Gare du Nord,2021,40.43579406217058
20782,2021-11-25,bagages,Paris Gare du Nord,2021,40.43579406217058
20783,2021-11-25,electronique,Paris Gare du Nord,2021,40.43579406217058
20784,2021-11-25,bagages,Paris Gare du Nord,2021,40.43579406217058
20785,2021-11-25,clé,Paris Gare du Nord,2021,40.43579406217058
20786,2021-11-26,velo/trottinette,Paris Gare du Nord,2021,40.43579406217058
20787,2021-11-26,velo/trottinette,Paris Gare du Nord,2021,40.43579406217058
20788,2021-11-26,velo/trottinette,Paris Gare du Nord,2021,40.43579406217058
20789,2021-11-26,bagages,Paris Gare du Nord,2021,40.43579406217058
20790,2021-11-26,bagages,Paris Gare du Nord,2021,40.43579406217058
20791,2021-11-26,bagages,Paris Gare du Nord,2021,40.43579406217058
20792,2021-11-26,bagages,Paris Gare du Nord,2021,40.43579406217058
20793,2021-11-26,vetements,Paris Gare du Nord,2021,40.43579406217058
20794,2021-11-26,bagages,Paris Gare du Nord,2021,40.43579406217058
20795,2021-11-26,papiers,Paris Gare du Nord,2021,40.43579406217058
20796,2021-11-26,papiers,Paris Gare du Nord,2021,40.43579406217058
20797,2021-11-26,divers,Paris Gare du Nord,2021,40.43579406217058
20798,2021-11-26,vetements,Paris Gare du Nord,2021,40.43579406217058
20799,2021-11-26,vetements,Paris Gare du Nord,2021,40.43579406217058
20800,2021-11-26,bagages,Paris Gare du Nord,2021,40.43579406217058
20801,2021-11-27,bagages,Paris Gare du Nord,2021,40.43579406217058
20802,2021-11-27,papiers,Paris Gare du Nord,2021,40.43579406217058
20803,2021-11-27,bagages,Paris Gare du Nord,2021,40.43579406217058
20804,2021-11-27,electronique,Paris Gare du Nord,2021,40.43579406217058
20805,2021-11-27,electronique,Paris Gare du Nord,2021,40.43579406217058
20806,2021-11-27,articles enfants,Paris Gare du Nord,2021,40.43579406217058
20807,2021-11-27,bagages,Paris Gare du Nord,2021,40.43579406217058
20808,2021-11-27,bagages,Paris Gare du Nord,2021,40.43579406217058
20809,2021-11-29,clé,Paris Gare du Nord,2021,40.43579406217058
20810,2021-11-29,clé,Paris Gare du Nord,2021,40.43579406217058
20811,2021-11-29,clé,Paris Gare du Nord,2021,40.43579406217058
20812,2021-11-29,electronique,Paris Gare du Nord,2021,40.43579406217058
20813,2021-11-29,bagages,Paris Gare du Nord,2021,40.43579406217058
20814,2021-11-29,bagages,Paris Gare du Nord,2021,40.43579406217058
20815,2021-11-29,bagages,Paris Gare du Nord,2021,40.43579406217058
20816,2021-11-29,bagages,Paris Gare du Nord,2021,40.43579406217058
20817,2021-11-29,vetements,Paris Gare du Nord,2021,40.43579406217058
20818,2021-11-29,bagages,Paris Gare du Nord,2021,40.43579406217058
20819,2021-11-29,electronique,Paris Gare du Nord,2021,40.43579406217058
20820,2021-11-29,electronique,Paris Gare du Nord,2021,40.43579406217058
20821,2021-11-29,bagages,Paris Gare du Nord,2021,40.43579406217058
20822,2021-11-29,clé,Paris Gare du Nord,2021,40.43579406217058
20823,2021-11-29,papiers,Paris Gare du Nord,2021,40.43579406217058
20824,2021-11-29,bagages,Paris Gare du Nord,2021,40.43579406217058
20825,2021-11-29,bagages,Paris Gare du Nord,2021,40.43579406217058
20826,2021-11-29,electronique,Paris Gare du Nord,2021,40.43579406217058
20827,2021-11-30,bagages,Paris Gare du Nord,2021,40.43579406217058
20828,2021-11-30,bagages,Paris Gare du Nord,2021,40.43579406217058
20829,2021-11-30,bagages,Paris Gare du Nord,2021,40.43579406217058
20830,2021-11-30,clé,Paris Gare du Nord,2021,40.43579406217058
20831,2021-11-30,bagages,Paris Gare du Nord,2021,40.43579406217058
20832,2021-11-30,bagages,Paris Gare du Nord,2021,40.43579406217058
20833,2021-11-30,bagages,Paris Gare du Nord,2021,40.43579406217058
20834,2021-12-01,electronique,Paris Gare du Nord,2021,40.43579406217058
20835,2021-12-01,clé,Paris Gare du Nord,2021,40.43579406217058
20836,2021-12-01,clé,Paris Gare du Nord,2021,40.43579406217058
20837,2021-12-01,bagages,Paris Gare du Nord,2021,40.43579406217058
20838,2021-12-01,clé,Paris Gare du Nord,2021,40.43579406217058
20839,2021-12-01,electronique,Paris Gare du Nord,2021,40.43579406217058
20840,2021-12-01,bagages,Paris Gare du Nord,2021,40.43579406217058
20841,2021-12-01,bagages,Paris Gare du Nord,2021,40.43579406217058
20842,2021-12-01,clé,Paris Gare du Nord,2021,40.43579406217058
20843,2021-12-01,bagages,Paris Gare du Nord,2021,40.43579406217058
20844,2021-12-01,electronique,Paris Gare du Nord,2021,40.43579406217058
20845,2021-12-01,clé,Paris Gare du Nord,2021,40.43579406217058
20846,2021-12-01,electronique,Paris Gare du Nord,2021,40.43579406217058
20847,2021-12-01,electronique,Paris Gare du Nord,2021,40.43579406217058
20848,2021-12-01,papiers,Paris Gare du Nord,2021,40.43579406217058
20849,2021-12-01,electronique,Paris Gare du Nord,2021,40.43579406217058
20850,2021-12-02,bagages,Paris Gare du Nord,2021,40.43579406217058
20851,2021-12-02,bagages,Paris Gare du Nord,2021,40.43579406217058
20852,2021-12-02,articles enfants,Paris Gare du Nord,2021,40.43579406217058
20853,2021-12-02,bagages,Paris Gare du Nord,2021,40.43579406217058
20854,2021-12-02,velo/trottinette,Paris Gare du Nord,2021,40.43579406217058
20855,2021-12-02,bagages,Paris Gare du Nord,2021,40.43579406217058
20856,2021-12-02,electronique,Paris Gare du Nord,2021,40.43579406217058
20857,2021-12-02,divers,Paris Gare du Nord,2021,40.43579406217058
20858,2021-12-02,clé,Paris Gare du Nord,2021,40.43579406217058
20859,2021-12-03,bagages,Paris Gare du Nord,2021,40.43579406217058
20860,2021-12-03,clé,Paris Gare du Nord,2021,40.43579406217058
20861,2021-12-03,electronique,Paris Gare du Nord,2021,40.43579406217058
20862,2021-12-03,bijoux/montres,Paris Gare du Nord,2021,40.43579406217058
20863,2021-12-03,bagages,Paris Gare du Nord,2021,40.43579406217058
20864,2021-12-03,clé,Paris Gare du Nord,2021,40.43579406217058
20865,2021-12-03,bagages,Paris Gare du Nord,2021,40.43579406217058
20866,2021-12-03,bagages,Paris Gare du Nord,2021,40.43579406217058
20867,2021-12-03,bagages,Paris Gare du Nord,2021,40.43579406217058
20868,2021-12-04,bagages,Paris Gare du Nord,2021,40.43579406217058
20869,2021-12-04,bagages,Paris Gare du Nord,2021,40.43579406217058
20870,2021-12-04,bagages,Paris Gare du Nord,2021,40.43579406217058
20871,2021-12-04,divers,Paris Gare du Nord,2021,40.43579406217058
20872,2021-12-04,divers,Paris Gare du Nord,2021,40.43579406217058
20873,2021-12-04,bagages,Paris Gare du Nord,2021,40.43579406217058
20874,2021-12-04,electronique,Paris Gare du Nord,2021,40.43579406217058
20875,2021-12-06,vetements,Paris Gare du Nord,2021,40.43579406217058
20876,2021-12-06,vetements,Paris Gare du Nord,2021,40.43579406217058
20877,2021-12-06,bagages,Paris Gare du Nord,2021,40.43579406217058
20878,2021-12-06,bagages,Paris Gare du Nord,2021,40.43579406217058
20879,2021-12-06,vetements,Paris Gare du Nord,2021,40.43579406217058
20880,2021-12-06,bagages,Paris Gare du Nord,2021,40.43579406217058
20881,2021-12-06,bagages,Paris Gare du Nord,2021,40.43579406217058
20882,2021-12-06,clé,Paris Gare du Nord,2021,40.43579406217058
20883,2021-12-06,clé,Paris Gare du Nord,2021,40.43579406217058
20884,2021-12-06,clé,Paris Gare du Nord,2021,40.43579406217058
20885,2021-12-07,electronique,Paris Gare du Nord,2021,40.43579406217058
20886,2021-12-07,bagages,Paris Gare du Nord,2021,40.43579406217058
20887,2021-12-07,bagages,Paris Gare du Nord,2021,40.43579406217058
20888,2021-12-07,clé,Paris Gare du Nord,2021,40.43579406217058
20889,2021-12-07,clé,Paris Gare du Nord,2021,40.43579406217058
20890,2021-12-07,clé,Paris Gare du Nord,2021,40.43579406217058
20891,2021-12-07,papiers,Paris Gare du Nord,2021,40.43579406217058
20892,2021-12-07,bagages,Paris Gare du Nord,2021,40.43579406217058
20893,2021-12-07,bagages,Paris Gare du Nord,2021,40.43579406217058
20894,2021-12-07,bagages,Paris Gare du Nord,2021,40.43579406217058
20895,2021-12-08,electronique,Paris Gare du Nord,2021,40.43579406217058
20896,2021-12-08,electronique,Paris Gare du Nord,2021,40.43579406217058
20897,2021-12-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20898,2021-12-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20899,2021-12-08,clé,Paris Gare du Nord,2021,40.43579406217058
20900,2021-12-08,clé,Paris Gare du Nord,2021,40.43579406217058
20901,2021-12-08,electronique,Paris Gare du Nord,2021,40.43579406217058
20902,2021-12-08,clé,Paris Gare du Nord,2021,40.43579406217058
20903,2021-12-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20904,2021-12-08,clé,Paris Gare du Nord,2021,40.43579406217058
20905,2021-12-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20906,2021-12-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20907,2021-12-08,electronique,Paris Gare du Nord,2021,40.43579406217058
20908,2021-12-08,electronique,Paris Gare du Nord,2021,40.43579406217058
20909,2021-12-08,bagages,Paris Gare du Nord,2021,40.43579406217058
20910,2021-12-09,clé,Paris Gare du Nord,2021,40.43579406217058
20911,2021-12-09,bagages,Paris Gare du Nord,2021,40.43579406217058
20912,2021-12-09,bagages,Paris Gare du Nord,2021,40.43579406217058
20913,2021-12-09,bagages,Paris Gare du Nord,2021,40.43579406217058
20914,2021-12-09,clé,Paris Gare du Nord,2021,40.43579406217058
20915,2021-12-10,bagages,Paris Gare du Nord,2021,40.43579406217058
20916,2021-12-10,clé,Paris Gare du Nord,2021,40.43579406217058
20917,2021-12-10,electronique,Paris Gare du Nord,2021,40.43579406217058
20918,2021-12-10,clé,Paris Gare du Nord,2021,40.43579406217058
20919,2021-12-10,clé,Paris Gare du Nord,2021,40.43579406217058
20920,2021-12-10,bagages,Paris Gare du Nord,2021,40.43579406217058
20921,2021-12-10,clé,Paris Gare du Nord,2021,40.43579406217058
20922,2021-12-10,bagages,Paris Gare du Nord,2021,40.43579406217058
20923,2021-12-10,bagages,Paris Gare du Nord,2021,40.43579406217058
20924,2021-12-11,clé,Paris Gare du Nord,2021,40.43579406217058
20925,2021-12-11,bagages,Paris Gare du Nord,2021,40.43579406217058
20926,2021-12-13,bagages,Paris Gare du Nord,2021,40.43579406217058
20927,2021-12-13,bagages,Paris Gare du Nord,2021,40.43579406217058
20928,2021-12-13,bagages,Paris Gare du Nord,2021,40.43579406217058
20929,2021-12-13,bagages,Paris Gare du Nord,2021,40.43579406217058
20930,2021-12-13,vetements,Paris Gare du Nord,2021,40.43579406217058
20931,2021-12-13,bagages,Paris Gare du Nord,2021,40.43579406217058
20932,2021-12-13,clé,Paris Gare du Nord,2021,40.43579406217058
20933,2021-12-13,bagages,Paris Gare du Nord,2021,40.43579406217058
20934,2021-12-13,bagages,Paris Gare du Nord,2021,40.43579406217058
20935,2021-12-13,bagages,Paris Gare du Nord,2021,40.43579406217058
20936,2021-12-13,clé,Paris Gare du Nord,2021,40.43579406217058
20937,2021-12-13,bagages,Paris Gare du Nord,2021,40.43579406217058
20938,2021-12-13,bagages,Paris Gare du Nord,2021,40.43579406217058
20939,2021-12-13,bagages,Paris Gare du Nord,2021,40.43579406217058
20940,2021-12-13,bagages,Paris Gare du Nord,2021,40.43579406217058
20941,2021-12-13,electronique,Paris Gare du Nord,2021,40.43579406217058
20942,2021-12-13,electronique,Paris Gare du Nord,2021,40.43579406217058
20943,2021-12-14,clé,Paris Gare du Nord,2021,40.43579406217058
20944,2021-12-14,electronique,Paris Gare du Nord,2021,40.43579406217058
20945,2021-12-14,electronique,Paris Gare du Nord,2021,40.43579406217058
20946,2021-12-14,bagages,Paris Gare du Nord,2021,40.43579406217058
20947,2021-12-14,clé,Paris Gare du Nord,2021,40.43579406217058
20948,2021-12-14,bagages,Paris Gare du Nord,2021,40.43579406217058
20949,2021-12-14,clé,Paris Gare du Nord,2021,40.43579406217058
20950,2021-12-14,electronique,Paris Gare du Nord,2021,40.43579406217058
20951,2021-12-14,bagages,Paris Gare du Nord,2021,40.43579406217058
20952,2021-12-14,electronique,Paris Gare du Nord,2021,40.43579406217058
20953,2021-12-14,electronique,Paris Gare du Nord,2021,40.43579406217058
20954,2021-12-14,bagages,Paris Gare du Nord,2021,40.43579406217058
20955,2021-12-14,electronique,Paris Gare du Nord,2021,40.43579406217058
20956,2021-12-14,clé,Paris Gare du Nord,2021,40.43579406217058
20957,2021-12-14,bagages,Paris Gare du Nord,2021,40.43579406217058
20958,2021-12-14,vetements,Paris Gare du Nord,2021,40.43579406217058
20959,2021-12-14,clé,Paris Gare du Nord,2021,40.43579406217058
20960,2021-12-14,bagages,Paris Gare du Nord,2021,40.43579406217058
20961,2021-12-14,clé,Paris Gare du Nord,2021,40.43579406217058
20962,2021-12-14,bagages,Paris Gare du Nord,2021,40.43579406217058
20963,2021-12-15,bagages,Paris Gare du Nord,2021,40.43579406217058
20964,2021-12-15,electronique,Paris Gare du Nord,2021,40.43579406217058
20965,2021-12-15,bagages,Paris Gare du Nord,2021,40.43579406217058
20966,2021-12-15,optique,Paris Gare du Nord,2021,40.43579406217058
20967,2021-12-15,bagages,Paris Gare du Nord,2021,40.43579406217058
20968,2021-12-15,electronique,Paris Gare du Nord,2021,40.43579406217058
20969,2021-12-16,electronique,Paris Gare du Nord,2021,40.43579406217058
