date,astronomy,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly
2020-08-14,"[{'sunrise': '06:42 AM', 'sunset': '09:07 PM', 'moonrise': '01:36 AM', 'moonset': '05:56 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '23'}]",24,75,21,69,22,72,0.0,9.2,5,"[{'time': '24', 'tempC': '24', 'tempF': '75', 'windspeedMiles': '7', 'windspeedKmph': '11', 'winddirDegree': '257', 'winddir16Point': 'WSW', 'weatherCode': '305', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Heavy rain at times'}], 'precipMM': '2.9', 'precipInches': '0.1', 'humidity': '71', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1014', 'pressureInches': '30', 'cloudcover': '86', 'HeatIndexC': '24', 'HeatIndexF': '76', 'DewPointC': '16', 'DewPointF': '62', 'WindChillC': '22', 'WindChillF': '72', 'WindGustMiles': '12', 'WindGustKmph': '20', 'FeelsLikeC': '24', 'FeelsLikeF': '76', 'uvIndex': '5'}]"
2020-08-15,"[{'sunrise': '06:44 AM', 'sunset': '09:05 PM', 'moonrise': '02:17 AM', 'moonset': '06:56 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '16'}]",28,82,19,66,23,74,0.0,12.4,5,"[{'time': '24', 'tempC': '28', 'tempF': '82', 'windspeedMiles': '4', 'windspeedKmph': '7', 'winddirDegree': '179', 'winddir16Point': 'S', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.7', 'precipInches': '0.0', 'humidity': '60', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1014', 'pressureInches': '30', 'cloudcover': '48', 'HeatIndexC': '24', 'HeatIndexF': '75', 'DewPointC': '16', 'DewPointF': '60', 'WindChillC': '23', 'WindChillF': '74', 'WindGustMiles': '6', 'WindGustKmph': '10', 'FeelsLikeC': '24', 'FeelsLikeF': '75', 'uvIndex': '5'}]"
2020-08-16,"[{'sunrise': '06:45 AM', 'sunset': '09:04 PM', 'moonrise': '03:10 AM', 'moonset': '07:50 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '8'}]",28,82,19,67,23,74,0.0,11.3,5,"[{'time': '24', 'tempC': '28', 'tempF': '82', 'windspeedMiles': '7', 'windspeedKmph': '11', 'winddirDegree': '145', 'winddir16Point': 'SE', 'weatherCode': '299', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate rain at times'}], 'precipMM': '2.6', 'precipInches': '0.1', 'humidity': '54', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1010', 'pressureInches': '30', 'cloudcover': '49', 'HeatIndexC': '24', 'HeatIndexF': '75', 'DewPointC': '15', 'DewPointF': '60', 'WindChillC': '23', 'WindChillF': '74', 'WindGustMiles': '11', 'WindGustKmph': '18', 'FeelsLikeC': '24', 'FeelsLikeF': '75', 'uvIndex': '5'}]"
2020-08-17,"[{'sunrise': '06:47 AM', 'sunset': '09:02 PM', 'moonrise': '04:14 AM', 'moonset': '08:34 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '1'}]",25,76,18,65,21,70,0.0,11.3,5,"[{'time': '24', 'tempC': '25', 'tempF': '76', 'windspeedMiles': '8', 'windspeedKmph': '12', 'winddirDegree': '237', 'winddir16Point': 'WSW', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.1', 'precipInches': '0.0', 'humidity': '61', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1010', 'pressureInches': '30', 'cloudcover': '54', 'HeatIndexC': '22', 'HeatIndexF': '72', 'DewPointC': '13', 'DewPointF': '56', 'WindChillC': '21', 'WindChillF': '70', 'WindGustMiles': '13', 'WindGustKmph': '22', 'FeelsLikeC': '21', 'FeelsLikeF': '70', 'uvIndex': '5'}]"
2020-08-18,"[{'sunrise': '06:48 AM', 'sunset': '09:00 PM', 'moonrise': '05:28 AM', 'moonset': '09:10 PM', 'moon_phase': 'New Moon', 'moon_illumination': '0'}]",26,79,17,63,22,71,0.0,12.3,5,"[{'time': '24', 'tempC': '26', 'tempF': '79', 'windspeedMiles': '6', 'windspeedKmph': '9', 'winddirDegree': '263', 'winddir16Point': 'W', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '57', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1012', 'pressureInches': '30', 'cloudcover': '52', 'HeatIndexC': '22', 'HeatIndexF': '72', 'DewPointC': '13', 'DewPointF': '55', 'WindChillC': '22', 'WindChillF': '71', 'WindGustMiles': '9', 'WindGustKmph': '14', 'FeelsLikeC': '22', 'FeelsLikeF': '71', 'uvIndex': '5'}]"
2020-08-19,"[{'sunrise': '06:49 AM', 'sunset': '08:58 PM', 'moonrise': '06:47 AM', 'moonset': '09:41 PM', 'moon_phase': 'New Moon', 'moon_illumination': '0'}]",22,72,19,66,21,69,0.0,7.0,5,"[{'time': '24', 'tempC': '22', 'tempF': '72', 'windspeedMiles': '7', 'windspeedKmph': '11', 'winddirDegree': '185', 'winddir16Point': 'S', 'weatherCode': '299', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate rain at times'}], 'precipMM': '6.6', 'precipInches': '0.3', 'humidity': '66', 'visibility': '9', 'visibilityMiles': '5', 'pressure': '1009', 'pressureInches': '30', 'cloudcover': '67', 'HeatIndexC': '22', 'HeatIndexF': '71', 'DewPointC': '15', 'DewPointF': '60', 'WindChillC': '21', 'WindChillF': '69', 'WindGustMiles': '13', 'WindGustKmph': '21', 'FeelsLikeC': '21', 'FeelsLikeF': '69', 'uvIndex': '5'}]"
2020-08-20,"[{'sunrise': '06:51 AM', 'sunset': '08:56 PM', 'moonrise': '08:09 AM', 'moonset': '10:06 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '6'}]",30,86,19,67,25,78,0.0,11.6,7,"[{'time': '24', 'tempC': '30', 'tempF': '86', 'windspeedMiles': '6', 'windspeedKmph': '9', 'winddirDegree': '194', 'winddir16Point': 'SSW', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.1', 'precipInches': '0.0', 'humidity': '54', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1006', 'pressureInches': '30', 'cloudcover': '28', 'HeatIndexC': '26', 'HeatIndexF': '79', 'DewPointC': '16', 'DewPointF': '60', 'WindChillC': '25', 'WindChillF': '78', 'WindGustMiles': '10', 'WindGustKmph': '16', 'FeelsLikeC': '26', 'FeelsLikeF': '79', 'uvIndex': '7'}]"
2020-08-21,"[{'sunrise': '06:52 AM', 'sunset': '08:54 PM', 'moonrise': '09:32 AM', 'moonset': '10:29 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '13'}]",27,80,22,71,24,76,0.0,11.6,5,"[{'time': '24', 'tempC': '27', 'tempF': '80', 'windspeedMiles': '11', 'windspeedKmph': '17', 'winddirDegree': '225', 'winddir16Point': 'SW', 'weatherCode': '299', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate rain at times'}], 'precipMM': '5.9', 'precipInches': '0.2', 'humidity': '46', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1011', 'pressureInches': '30', 'cloudcover': '38', 'HeatIndexC': '25', 'HeatIndexF': '78', 'DewPointC': '13', 'DewPointF': '55', 'WindChillC': '24', 'WindChillF': '76', 'WindGustMiles': '19', 'WindGustKmph': '30', 'FeelsLikeC': '25', 'FeelsLikeF': '78', 'uvIndex': '5'}]"
2020-08-22,"[{'sunrise': '06:54 AM', 'sunset': '08:52 PM', 'moonrise': '10:54 AM', 'moonset': '10:51 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '20'}]",25,77,18,64,21,71,0.0,11.6,6,"[{'time': '24', 'tempC': '25', 'tempF': '77', 'windspeedMiles': '12', 'windspeedKmph': '19', 'winddirDegree': '249', 'winddir16Point': 'WSW', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '56', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1018', 'pressureInches': '30', 'cloudcover': '40', 'HeatIndexC': '22', 'HeatIndexF': '72', 'DewPointC': '12', 'DewPointF': '53', 'WindChillC': '21', 'WindChillF': '71', 'WindGustMiles': '18', 'WindGustKmph': '29', 'FeelsLikeC': '21', 'FeelsLikeF': '71', 'uvIndex': '6'}]"
2020-08-23,"[{'sunrise': '06:55 AM', 'sunset': '08:50 PM', 'moonrise': '12:15 PM', 'moonset': '11:15 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '28'}]",23,73,16,61,19,67,0.0,11.6,5,"[{'time': '24', 'tempC': '23', 'tempF': '73', 'windspeedMiles': '9', 'windspeedKmph': '15', 'winddirDegree': '276', 'winddir16Point': 'W', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '57', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1020', 'pressureInches': '30', 'cloudcover': '49', 'HeatIndexC': '20', 'HeatIndexF': '68', 'DewPointC': '10', 'DewPointF': '51', 'WindChillC': '19', 'WindChillF': '67', 'WindGustMiles': '14', 'WindGustKmph': '23', 'FeelsLikeC': '19', 'FeelsLikeF': '67', 'uvIndex': '5'}]"
2020-08-24,"[{'sunrise': '06:57 AM', 'sunset': '08:48 PM', 'moonrise': '01:36 PM', 'moonset': '11:41 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '35'}]",22,72,15,58,19,66,0.0,11.6,4,"[{'time': '24', 'tempC': '22', 'tempF': '72', 'windspeedMiles': '6', 'windspeedKmph': '10', 'winddirDegree': '272', 'winddir16Point': 'W', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.2', 'precipInches': '0.0', 'humidity': '61', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1018', 'pressureInches': '30', 'cloudcover': '42', 'HeatIndexC': '19', 'HeatIndexF': '67', 'DewPointC': '11', 'DewPointF': '52', 'WindChillC': '19', 'WindChillF': '66', 'WindGustMiles': '10', 'WindGustKmph': '17', 'FeelsLikeC': '19', 'FeelsLikeF': '66', 'uvIndex': '4'}]"
2020-08-25,"[{'sunrise': '06:58 AM', 'sunset': '08:46 PM', 'moonrise': '02:55 PM', 'moonset': 'No moonset', 'moon_phase': 'First Quarter', 'moon_illumination': '42'}]",27,80,17,63,21,70,0.0,11.6,5,"[{'time': '24', 'tempC': '27', 'tempF': '80', 'windspeedMiles': '11', 'windspeedKmph': '18', 'winddirDegree': '218', 'winddir16Point': 'SW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.2', 'precipInches': '0.0', 'humidity': '50', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1011', 'pressureInches': '30', 'cloudcover': '36', 'HeatIndexC': '22', 'HeatIndexF': '71', 'DewPointC': '11', 'DewPointF': '52', 'WindChillC': '21', 'WindChillF': '70', 'WindGustMiles': '19', 'WindGustKmph': '30', 'FeelsLikeC': '21', 'FeelsLikeF': '70', 'uvIndex': '5'}]"
2020-08-26,"[{'sunrise': '06:59 AM', 'sunset': '08:44 PM', 'moonrise': '04:11 PM', 'moonset': '12:11 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '50'}]",24,76,17,63,20,68,0.0,10.4,5,"[{'time': '24', 'tempC': '24', 'tempF': '76', 'windspeedMiles': '12', 'windspeedKmph': '20', 'winddirDegree': '279', 'winddir16Point': 'W', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '56', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1016', 'pressureInches': '30', 'cloudcover': '40', 'HeatIndexC': '21', 'HeatIndexF': '69', 'DewPointC': '11', 'DewPointF': '51', 'WindChillC': '20', 'WindChillF': '68', 'WindGustMiles': '20', 'WindGustKmph': '33', 'FeelsLikeC': '20', 'FeelsLikeF': '68', 'uvIndex': '5'}]"
2020-08-27,"[{'sunrise': '07:01 AM', 'sunset': '08:42 PM', 'moonrise': '05:21 PM', 'moonset': '12:49 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '57'}]",25,77,14,58,19,67,0.0,9.2,4,"[{'time': '24', 'tempC': '25', 'tempF': '77', 'windspeedMiles': '6', 'windspeedKmph': '10', 'winddirDegree': '251', 'winddir16Point': 'WSW', 'weatherCode': '305', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Heavy rain at times'}], 'precipMM': '2.6', 'precipInches': '0.1', 'humidity': '53', 'visibility': '9', 'visibilityMiles': '5', 'pressure': '1015', 'pressureInches': '30', 'cloudcover': '50', 'HeatIndexC': '20', 'HeatIndexF': '68', 'DewPointC': '10', 'DewPointF': '50', 'WindChillC': '20', 'WindChillF': '67', 'WindGustMiles': '10', 'WindGustKmph': '16', 'FeelsLikeC': '20', 'FeelsLikeF': '67', 'uvIndex': '4'}]"
2020-08-28,"[{'sunrise': '07:02 AM', 'sunset': '08:40 PM', 'moonrise': '06:21 PM', 'moonset': '01:35 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '64'}]",22,71,16,61,18,65,0.0,7.9,4,"[{'time': '24', 'tempC': '22', 'tempF': '71', 'windspeedMiles': '12', 'windspeedKmph': '19', 'winddirDegree': '246', 'winddir16Point': 'WSW', 'weatherCode': '356', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate or heavy rain shower'}], 'precipMM': '6.1', 'precipInches': '0.2', 'humidity': '59', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1004', 'pressureInches': '30', 'cloudcover': '68', 'HeatIndexC': '19', 'HeatIndexF': '66', 'DewPointC': '11', 'DewPointF': '52', 'WindChillC': '18', 'WindChillF': '65', 'WindGustMiles': '19', 'WindGustKmph': '30', 'FeelsLikeC': '18', 'FeelsLikeF': '65', 'uvIndex': '4'}]"
2020-08-29,"[{'sunrise': '07:04 AM', 'sunset': '08:38 PM', 'moonrise': '07:11 PM', 'moonset': '02:30 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '71'}]",20,68,14,58,17,62,0.0,9.1,4,"[{'time': '24', 'tempC': '20', 'tempF': '68', 'windspeedMiles': '9', 'windspeedKmph': '14', 'winddirDegree': '281', 'winddir16Point': 'WNW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.8', 'precipInches': '0.0', 'humidity': '66', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1005', 'pressureInches': '30', 'cloudcover': '58', 'HeatIndexC': '17', 'HeatIndexF': '62', 'DewPointC': '10', 'DewPointF': '51', 'WindChillC': '17', 'WindChillF': '62', 'WindGustMiles': '14', 'WindGustKmph': '22', 'FeelsLikeC': '17', 'FeelsLikeF': '62', 'uvIndex': '4'}]"
2020-08-30,"[{'sunrise': '07:05 AM', 'sunset': '08:36 PM', 'moonrise': '07:50 PM', 'moonset': '03:33 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '79'}]",19,67,13,56,16,61,0.0,6.7,4,"[{'time': '24', 'tempC': '19', 'tempF': '67', 'windspeedMiles': '10', 'windspeedKmph': '17', 'winddirDegree': '330', 'winddir16Point': 'NNW', 'weatherCode': '356', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate or heavy rain shower'}], 'precipMM': '5.6', 'precipInches': '0.2', 'humidity': '74', 'visibility': '9', 'visibilityMiles': '5', 'pressure': '1012', 'pressureInches': '30', 'cloudcover': '81', 'HeatIndexC': '16', 'HeatIndexF': '61', 'DewPointC': '12', 'DewPointF': '53', 'WindChillC': '16', 'WindChillF': '61', 'WindGustMiles': '16', 'WindGustKmph': '26', 'FeelsLikeC': '16', 'FeelsLikeF': '61', 'uvIndex': '4'}]"
2020-08-31,"[{'sunrise': '07:07 AM', 'sunset': '08:34 PM', 'moonrise': '08:21 PM', 'moonset': '04:41 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '82'}]",20,68,13,55,16,61,0.0,9.1,4,"[{'time': '24', 'tempC': '20', 'tempF': '68', 'windspeedMiles': '7', 'windspeedKmph': '12', 'winddirDegree': '251', 'winddir16Point': 'WSW', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '61', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1019', 'pressureInches': '30', 'cloudcover': '76', 'HeatIndexC': '16', 'HeatIndexF': '61', 'DewPointC': '9', 'DewPointF': '48', 'WindChillC': '16', 'WindChillF': '61', 'WindGustMiles': '11', 'WindGustKmph': '17', 'FeelsLikeC': '16', 'FeelsLikeF': '61', 'uvIndex': '4'}]"
2020-09-01,"[{'sunrise': '07:08 AM', 'sunset': '08:32 PM', 'moonrise': '08:46 PM', 'moonset': '05:50 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '97'}]",19,66,12,53,16,60,0.0,9.1,4,"[{'time': '24', 'tempC': '19', 'tempF': '66', 'windspeedMiles': '5', 'windspeedKmph': '9', 'winddirDegree': '64', 'winddir16Point': 'ENE', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.1', 'precipInches': '0.0', 'humidity': '57', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1019', 'pressureInches': '30', 'cloudcover': '45', 'HeatIndexC': '16', 'HeatIndexF': '60', 'DewPointC': '7', 'DewPointF': '45', 'WindChillC': '16', 'WindChillF': '60', 'WindGustMiles': '9', 'WindGustKmph': '14', 'FeelsLikeC': '16', 'FeelsLikeF': '60', 'uvIndex': '4'}]"
2020-09-02,"[{'sunrise': '07:09 AM', 'sunset': '08:30 PM', 'moonrise': '09:07 PM', 'moonset': '06:58 AM', 'moon_phase': 'Full Moon', 'moon_illumination': '100'}]",22,72,12,54,17,63,0.0,11.6,5,"[{'time': '24', 'tempC': '22', 'tempF': '72', 'windspeedMiles': '5', 'windspeedKmph': '9', 'winddirDegree': '143', 'winddir16Point': 'SE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '50', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1020', 'pressureInches': '30', 'cloudcover': '10', 'HeatIndexC': '18', 'HeatIndexF': '64', 'DewPointC': '7', 'DewPointF': '45', 'WindChillC': '17', 'WindChillF': '63', 'WindGustMiles': '8', 'WindGustKmph': '13', 'FeelsLikeC': '17', 'FeelsLikeF': '63', 'uvIndex': '5'}]"
2020-09-03,"[{'sunrise': '07:11 AM', 'sunset': '08:28 PM', 'moonrise': '09:26 PM', 'moonset': '08:05 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '88'}]",26,79,16,60,21,69,0.0,11.6,6,"[{'time': '24', 'tempC': '26', 'tempF': '79', 'windspeedMiles': '5', 'windspeedKmph': '7', 'winddirDegree': '206', 'winddir16Point': 'SSW', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '47', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1022', 'pressureInches': '30', 'cloudcover': '19', 'HeatIndexC': '21', 'HeatIndexF': '70', 'DewPointC': '9', 'DewPointF': '48', 'WindChillC': '21', 'WindChillF': '69', 'WindGustMiles': '10', 'WindGustKmph': '16', 'FeelsLikeC': '21', 'FeelsLikeF': '69', 'uvIndex': '6'}]"
2020-09-04,"[{'sunrise': '07:12 AM', 'sunset': '08:26 PM', 'moonrise': '09:44 PM', 'moonset': '09:11 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '81'}]",28,83,18,64,22,72,0.0,11.6,6,"[{'time': '24', 'tempC': '28', 'tempF': '83', 'windspeedMiles': '5', 'windspeedKmph': '7', 'winddirDegree': '277', 'winddir16Point': 'W', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '61', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1021', 'pressureInches': '30', 'cloudcover': '31', 'HeatIndexC': '23', 'HeatIndexF': '73', 'DewPointC': '15', 'DewPointF': '58', 'WindChillC': '22', 'WindChillF': '72', 'WindGustMiles': '8', 'WindGustKmph': '13', 'FeelsLikeC': '23', 'FeelsLikeF': '73', 'uvIndex': '6'}]"
2020-09-05,"[{'sunrise': '07:14 AM', 'sunset': '08:24 PM', 'moonrise': '10:01 PM', 'moonset': '10:16 AM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '73'}]",21,69,15,59,18,64,0.0,11.6,4,"[{'time': '24', 'tempC': '21', 'tempF': '69', 'windspeedMiles': '8', 'windspeedKmph': '13', 'winddirDegree': '320', 'winddir16Point': 'NW', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '58', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1022', 'pressureInches': '30', 'cloudcover': '44', 'HeatIndexC': '18', 'HeatIndexF': '64', 'DewPointC': '9', 'DewPointF': '49', 'WindChillC': '18', 'WindChillF': '64', 'WindGustMiles': '12', 'WindGustKmph': '20', 'FeelsLikeC': '18', 'FeelsLikeF': '64', 'uvIndex': '4'}]"
2020-09-06,"[{'sunrise': '07:15 AM', 'sunset': '08:22 PM', 'moonrise': '10:19 PM', 'moonset': '11:21 AM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '66'}]",19,67,13,55,16,61,0.0,7.8,4,"[{'time': '24', 'tempC': '19', 'tempF': '67', 'windspeedMiles': '5', 'windspeedKmph': '9', 'winddirDegree': '283', 'winddir16Point': 'WNW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.3', 'precipInches': '0.0', 'humidity': '57', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1021', 'pressureInches': '30', 'cloudcover': '50', 'HeatIndexC': '16', 'HeatIndexF': '61', 'DewPointC': '7', 'DewPointF': '45', 'WindChillC': '16', 'WindChillF': '61', 'WindGustMiles': '9', 'WindGustKmph': '14', 'FeelsLikeC': '16', 'FeelsLikeF': '61', 'uvIndex': '4'}]"
2020-09-07,"[{'sunrise': '07:17 AM', 'sunset': '08:20 PM', 'moonrise': '10:39 PM', 'moonset': '12:25 PM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '58'}]",22,72,12,53,17,63,0.0,11.6,5,"[{'time': '24', 'tempC': '22', 'tempF': '72', 'windspeedMiles': '4', 'windspeedKmph': '7', 'winddirDegree': '236', 'winddir16Point': 'WSW', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '56', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1024', 'pressureInches': '30', 'cloudcover': '7', 'HeatIndexC': '18', 'HeatIndexF': '64', 'DewPointC': '9', 'DewPointF': '49', 'WindChillC': '17', 'WindChillF': '63', 'WindGustMiles': '6', 'WindGustKmph': '10', 'FeelsLikeC': '17', 'FeelsLikeF': '63', 'uvIndex': '5'}]"
2020-09-08,"[{'sunrise': '07:18 AM', 'sunset': '08:17 PM', 'moonrise': '11:03 PM', 'moonset': '01:31 PM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '50'}]",24,76,15,58,19,67,0.0,9.0,4,"[{'time': '24', 'tempC': '24', 'tempF': '76', 'windspeedMiles': '3', 'windspeedKmph': '5', 'winddirDegree': '308', 'winddir16Point': 'NW', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '58', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1027', 'pressureInches': '30', 'cloudcover': '37', 'HeatIndexC': '20', 'HeatIndexF': '68', 'DewPointC': '12', 'DewPointF': '54', 'WindChillC': '20', 'WindChillF': '67', 'WindGustMiles': '6', 'WindGustKmph': '9', 'FeelsLikeC': '20', 'FeelsLikeF': '67', 'uvIndex': '4'}]"
